row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
32889,3521848,14080109,34.429,0,0.4911574721336365,0,0.48618066,0.51381934
32890,3521849,14080148,97.0,0,0.30632349848747253,0,0.43528578,0.56471425
32891,3521850,14080168,394.95,0,0.11162817478179932,0,0.44990006,0.5500999
32892,3521851,14080172,50.0,0,0.06556156277656555,0,0.35624996,0.6437501
32893,3521852,14080210,11.022,0,0.816167414188385,1,0.5468676,0.45313242
32894,3521853,14080234,20.719,0,0.4615231454372406,0,0.5642512,0.43574885
32895,3521854,14080242,59.0,0,0.03566205874085426,0,0.29962122,0.70037884
32896,3521855,14080243,59.0,0,0.016219487413764,0,0.26214,0.73786
32897,3521856,14080261,100.0,0,0.10359113663434982,0,0.4959557,0.5040443
32898,3521857,14080269,34.0,0,0.022256722673773766,0,0.37271634,0.6272837
32899,3521858,14080290,30.95,0,0.010801143012940884,0,0.30128142,0.6987186
32900,3521859,14080294,68.95,0,0.08039749413728714,0,0.40639508,0.5936049
32901,3521860,14080309,58.95,0,0.11807698011398315,0,0.32977366,0.67022634
32902,3521861,14080316,117.0,0,0.13828666508197784,0,0.48340967,0.5165903
32903,3521862,14080316,11.022,0,0.7988303899765015,1,0.53699964,0.46300036
32904,3521863,14080351,35.95,0,0.10447591543197632,0,0.52465314,0.47534686
32905,3521864,14080352,87.0,0,0.0831185057759285,0,0.33716452,0.6628355
32906,3521865,14080385,388.07,0,0.4400534927845001,0,0.58995503,0.41004503
32907,3521866,14080385,11.022,0,0.7679104804992676,1,0.52746254,0.47253746
32908,3521867,14080407,59.0,0,0.07445155084133148,0,0.30811092,0.69188905
32909,3521868,14080410,75.0,0,0.13928543031215668,0,0.29920185,0.70079815
32910,3521870,14080453,57.73,0,0.031716231256723404,0,0.20697542,0.7930246
32911,3521869,14080453,226.0,0,0.18780437111854553,0,0.28827965,0.71172035
32912,3521871,14080459,107.95,0,0.029318036511540413,0,0.37111974,0.62888026
32913,3521872,14080461,44.0,0,0.023312196135520935,0,0.36944756,0.6305524
32914,3521873,14080547,25.95,0,0.0073415059596300125,0,0.28281185,0.7171881
32915,3521874,14080562,107.95,0,0.038730133324861526,0,0.45375484,0.54624516
32916,3521875,14080647,107.95,1,0.31231385469436646,0,0.5651305,0.4348695
32917,3521876,14080661,39.0,0,0.12123280763626099,0,0.5000736,0.49992636
32918,3521877,14080662,34.5,0,0.026470724493265152,0,0.41496822,0.58503175
32919,3521878,14080673,30.95,0,0.05102989077568054,0,0.4062049,0.5937951
32920,3521879,14080680,57.95,1,0.015124106779694557,0,0.34280804,0.65719193
32921,3521880,14080730,107.95,0,0.03225203603506088,0,0.44729245,0.55270755
32922,3521881,14080750,117.0,0,0.006565240677446127,0,0.2221918,0.77780825
32923,3521882,14080757,27.051,0,0.4726775288581848,0,0.5308593,0.4691407
32924,3521883,14080770,69.349,0,0.054756201803684235,0,0.14885254,0.8511475
32925,3521884,14080788,117.0,0,0.14733685553073883,0,0.3738407,0.62615937
32926,3521885,14080792,120.255,0,0.1605350375175476,0,0.20536745,0.79463255
32927,3521886,14080818,50.0,0,0.24378718435764313,0,0.46022972,0.53977025
32928,3521887,14080822,32.0,0,0.13449127972126007,0,0.506346,0.49365395
32929,3521888,14080853,100.0,0,0.09704095870256424,0,0.30231765,0.6976823
32930,3521889,14080856,100.0,0,0.04935240000486374,0,0.36916295,0.630837
32931,3521890,14080881,59.0,0,0.10722051560878754,0,0.45035952,0.5496404
32932,3521891,14080886,117.0,0,0.17543256282806396,0,0.513198,0.48680198
32933,3521892,14080886,107.95,0,0.10129562765359879,0,0.5165353,0.48346475
32934,3521893,14080898,72.99,0,0.014145635068416595,0,0.24282862,0.7571714
32935,3521894,14080920,554.0,0,0.14512884616851807,0,0.279285,0.720715
32936,3521895,14080949,130.95,0,0.1234254240989685,0,0.41725302,0.582747
32937,3521897,14080950,107.95,0,0.05497265234589577,0,0.46675193,0.53324807
32938,3521896,14080950,27.0,0,0.01774785667657852,0,0.24507134,0.75492865
32939,3521898,14080957,112.0,0,0.21634520590305328,0,0.4356293,0.5643707
32940,3521899,14080968,27.051,0,0.4005609452724457,0,0.44237512,0.55762494
32941,3521900,14080970,57.95,0,0.0988909900188446,0,0.43912068,0.56087935
32942,3521901,14080976,39.0,0,0.1410001814365387,0,0.34576854,0.6542314
32943,3521902,14080981,117.0,0,0.05110570415854454,0,0.2079669,0.79203314
32944,3521903,14080989,72.0,1,0.3273037075996399,0,0.56764,0.43235996
32945,3521904,14080991,209.95,0,0.15537509322166443,0,0.42732003,0.57267994
32946,3521905,14081000,59.513,0,0.12471895664930344,0,0.29429772,0.70570225
32947,3521906,14081009,117.0,0,0.16642796993255615,0,0.43781525,0.56218475
32948,3521907,14081078,29.0,0,0.051266755908727646,0,0.35677707,0.64322287
32949,3521908,14081081,107.95,1,0.20215262472629547,0,0.46062347,0.5393765
32950,3521909,14081107,30.95,0,0.027611056342720985,0,0.38391247,0.6160875
32951,3521910,14081118,34.97,0,0.007509973365813494,0,0.27637744,0.7236226
32952,3521911,14081124,25.95,0,0.0010756109841167927,0,0.22674447,0.77325547
32953,3521912,14081149,117.0,0,0.5188820362091064,0,0.7429327,0.25706732
32954,3521913,14081168,514.95,0,0.11052136868238449,0,0.46662635,0.5333736
32955,3521914,14081175,117.0,0,0.1730896234512329,0,0.42354065,0.57645935
32956,3521915,14081196,50.0,0,0.0018425163580104709,0,0.26558322,0.7344167
32957,3521916,14081198,222.0,0,0.15135616064071655,0,0.28010988,0.7198901
32958,3521917,14081207,59.0,0,0.37043777108192444,0,0.49925113,0.5007489
32959,3521918,14081237,191.0,0,0.2366948127746582,0,0.38782996,0.61217004
32960,3521919,14081259,35.95,0,0.005971925333142281,0,0.3137946,0.6862054
32961,3521920,14081264,105.0,0,0.07318231463432312,0,0.26147833,0.7385217
32962,3521921,14081267,83.5,0,0.07017253339290619,0,0.38674307,0.61325693
32963,3521922,14081269,77.0,0,0.07350455969572067,0,0.36563417,0.63436586
32964,3521923,14081277,50.0,0,0.07131380587816238,0,0.3131603,0.6868397
32965,3521924,14081321,335.0,0,0.33174219727516174,0,0.46492997,0.53507
32966,3521925,14081324,25.0,0,0.0728791356086731,0,0.48510462,0.5148954
32967,3521926,14081325,445.0,0,0.5126069188117981,0,0.67019796,0.32980207
32968,3521927,14081348,59.0,0,0.07785670459270477,0,0.4259749,0.5740251
32969,3521928,14081369,34.121,0,0.06540174037218094,0,0.37998572,0.6200143
32970,3521929,14081374,226.0,0,0.2941901683807373,0,0.43734002,0.56266
32971,3521930,14081377,160.5,0,0.16602033376693726,0,0.38134697,0.618653
32972,3521931,14081383,105.0,0,0.13212642073631287,0,0.29927766,0.70072234
32973,3521932,14081389,25.0,0,0.0719476193189621,0,0.3570482,0.64295185
32974,3521933,14081409,171.0,0,0.26001685857772827,0,0.40787587,0.5921241
32975,3521934,14081444,24.0,0,0.05479208752512932,0,0.40837106,0.59162897
32976,3521935,14081445,171.0,0,0.07494065165519714,0,0.36191607,0.638084
32977,3521936,14081449,226.0,0,0.3380616009235382,0,0.48132724,0.51867276
32978,3521937,14081457,47.95,0,0.009795029647648335,0,0.32108617,0.6789138
32979,3521938,14081505,44.0,0,0.042644377797842026,0,0.3772762,0.62272376
32980,3521939,14081516,58.95,0,0.03684917837381363,0,0.37716126,0.6228388
32981,3521940,14081521,842.0,0,0.12101104855537415,0,0.26166335,0.7383366
32982,3521941,14081527,49.0,0,0.2798129618167877,0,0.5014119,0.4985881
32983,3521942,14081528,59.0,0,0.21770967543125153,0,0.51813203,0.48186797
32984,3521943,14081590,260.0,0,0.21806876361370087,0,0.3674525,0.6325475
32985,3521944,14081606,18.628,0,0.1262151151895523,0,0.25420454,0.7457954
32986,3521945,14081614,46.0,0,0.05644020438194275,0,0.46027657,0.5397234
32987,3521946,14081615,26.577,0,0.09603080153465271,0,0.14538127,0.8546188
32988,3521947,14081621,737.0,0,0.10218631476163864,0,0.25668392,0.74331605
32989,3521948,14081634,75.0,0,0.23680615425109863,0,0.47483,0.52516997
32990,3521949,14081647,25.95,0,0.010320264846086502,0,0.33701175,0.66298825
32991,3521950,14081663,59.0,0,0.05302763730287552,0,0.3278464,0.67215353
32992,3521951,14081683,97.0,0,0.18843598663806915,0,0.5392869,0.46071312
32993,3521952,14081690,57.95,0,0.05087384581565857,0,0.46191862,0.5380814
32994,3521953,14081725,17.95,0,0.01143647637218237,0,0.24797843,0.75202155
32995,3521954,14081726,222.0,0,0.20734623074531555,0,0.41313946,0.58686054
32996,3521955,14081754,59.0,0,0.15789851546287537,0,0.5681448,0.4318552
32997,3521956,14081757,0.878,0,0.41947269439697266,0,0.43743324,0.56256676
32998,3521957,14081760,117.0,0,0.19340504705905914,0,0.3231342,0.67686576
32999,3521958,14081761,300.0,0,0.4368324875831604,0,0.43470824,0.56529176
33000,3521959,14081765,50.0,0,0.038958124816417694,0,0.25838572,0.7416143
33001,3521960,14081785,54.0,0,0.07734694331884384,0,0.4069565,0.5930435
33002,3521961,14081810,0.878,0,0.4799932539463043,0,0.46564105,0.534359
33003,3521962,14081812,107.95,0,0.1997210532426834,0,0.49156082,0.5084392
33004,3521963,14081828,355.0,0,0.22793787717819214,0,0.36412978,0.63587016
33005,3521964,14081844,230.0,0,0.059401050209999084,0,0.24840607,0.75159395
33006,3521965,14081852,193.0,0,0.0320514515042305,0,0.30176777,0.69823223
33007,3521966,14081858,117.0,0,0.07494255155324936,0,0.34809712,0.65190285
33008,3521967,14081871,67.505,0,0.3325902819633484,0,0.39496565,0.60503435
33009,3521968,14081874,0.878,0,0.39651381969451904,0,0.4409331,0.55906695
33010,3521969,14081935,30.95,0,0.005504328291863203,0,0.34855723,0.65144277
33011,3521970,14081938,0.878,0,0.36875230073928833,0,0.43366185,0.5663382
33012,3521971,14081969,349.95,0,0.07949414104223251,0,0.3823506,0.61764944
33013,3521972,14081984,179.0,0,0.014469974674284458,0,0.32479492,0.6752051
33014,3521973,14082016,0.878,0,0.32449057698249817,0,0.41799375,0.5820063
33015,3521974,14082029,40.085,0,0.9173808097839355,1,0.6960931,0.30390695
33016,3521975,14082038,226.0,0,0.26509082317352295,0,0.4708755,0.52912456
33017,3521976,14082057,49.0,0,0.05225428566336632,0,0.36738488,0.6326151
33018,3521977,14082069,39.0,0,0.05194610729813576,0,0.33388904,0.66611093
33019,3521978,14082072,1651.0,0,0.5910725593566895,1,0.77253526,0.2274648
33020,3521979,14082079,39.0,0,0.01354383397847414,0,0.2625667,0.7374333
33021,3521980,14082137,54.0,0,0.07435665279626846,0,0.39420977,0.6057902
33022,3521981,14082147,226.0,0,0.17566239833831787,0,0.3606519,0.6393481
33023,3521982,14082153,8.115,0,0.2632398307323456,0,0.43065044,0.5693495
33024,3521983,14082159,209.95,0,0.16489693522453308,0,0.5157923,0.4842077
33025,3521984,14082166,250.0,0,0.08177816867828369,0,0.19587664,0.80412334
33026,3521985,14082198,0.878,0,0.31896862387657166,0,0.42721784,0.57278216
33027,3521986,14082245,44.0,0,0.10323557257652283,0,0.4666831,0.5333169
33028,3521987,14082254,0.878,0,0.3781304359436035,0,0.44232175,0.5576783
33029,3521988,14082264,19.797,0,0.45645540952682495,0,0.45403606,0.54596394
33030,3521989,14082274,117.0,0,0.15834707021713257,0,0.30000475,0.6999952
33031,3521990,14082275,57.95,0,0.020884601399302483,0,0.3321472,0.66785276
33032,3521991,14082305,0.878,0,0.36943289637565613,0,0.4423644,0.5576356
33033,3521992,14082314,59.0,0,0.03537414222955704,0,0.4751312,0.5248688
33034,3521993,14082323,28.281,0,0.06627190113067627,0,0.4051716,0.5948284
33035,3521994,14082357,0.878,0,0.3763294517993927,0,0.44547355,0.55452645
33036,3521995,14082381,25.95,0,0.010185548104345798,0,0.28034666,0.7196533
33037,3521996,14082383,117.0,0,0.23464663326740265,0,0.41408145,0.58591855
33038,3521997,14082400,0.878,0,0.42204415798187256,0,0.46027687,0.53972316
33039,3521998,14082425,57.95,0,0.01824348233640194,0,0.40447575,0.59552425
33040,3521999,14082431,6.517,1,0.8352483510971069,1,0.6364438,0.36355618
33041,3522000,14082434,59.0,0,0.06466072797775269,0,0.365491,0.634509
33042,3522001,14082459,280.01,0,0.010657155886292458,0,0.32997593,0.67002404
33043,3522002,14082459,57.95,0,0.012365398928523064,0,0.27129588,0.72870415
33044,3522003,14082492,100.0,0,0.260673850774765,0,0.45183045,0.54816955
33045,3522004,14082500,0.878,0,0.3228105902671814,0,0.4269506,0.5730494
33046,3522005,14082512,206.0,0,0.2609507143497467,0,0.4656359,0.5343641
33047,3522006,14082516,82.95,0,0.03286346048116684,0,0.3881521,0.6118479
33048,3522007,14082527,117.0,0,0.3442486524581909,0,0.51421887,0.48578107
33049,3522008,14082545,18.014,0,0.08662109076976776,0,0.2012358,0.79876417
33050,3522009,14082547,0.878,0,0.4170636534690857,0,0.45492554,0.54507446
33051,3522010,14082555,117.0,0,0.27196264266967773,0,0.45568448,0.5443155
33052,3522011,14082601,20.596,0,0.2094862312078476,0,0.27283263,0.72716737
33053,3522012,14082609,150.0,0,0.020005516707897186,0,0.34373656,0.6562634
33054,3522013,14082620,57.95,0,0.023726649582386017,0,0.2679602,0.7320398
33055,3522014,14082639,117.0,0,0.03521167114377022,0,0.37036353,0.62963647
33056,3522015,14082662,77.0,0,0.08636261522769928,0,0.43924576,0.5607542
33057,3522016,14082673,46.95,0,0.02670547179877758,0,0.4069098,0.59309024
33058,3522017,14082696,586.0,0,0.3131348192691803,0,0.44553757,0.5544625
33059,3522018,14082732,59.0,0,0.1788366734981537,0,0.50472,0.4952801
33060,3522019,14082765,82.95,0,0.044981226325035095,0,0.37979367,0.6202063
33061,3522020,14082794,25.95,0,0.016745660454034805,0,0.38586146,0.61413854
33062,3522021,14082816,117.0,0,0.0026023187674582005,0,0.24369192,0.7563081
33063,3522022,14082836,49.0,0,0.06832480430603027,0,0.37262407,0.62737596
33064,3522023,14082850,57.95,0,0.062135979533195496,0,0.41534877,0.5846512
33065,3522024,14082869,57.95,0,0.042682401835918427,0,0.39755872,0.60244125
33066,3522025,14082871,25.95,0,0.019593682140111923,0,0.3764821,0.62351793
33067,3522026,14082891,32.97,0,0.03468891233205795,0,0.44703397,0.552966
33068,3522027,14082938,77.0,0,0.02635635994374752,0,0.35619876,0.6438013
33069,3522028,14082950,100.0,0,0.014157875441014767,0,0.28581226,0.71418774
33070,3522029,14082951,102.0,0,0.32902905344963074,0,0.53641605,0.46358398
33071,3522030,14082974,583.63,0,0.07878614217042923,0,0.3001066,0.6998934
33072,3522031,14082989,49.0,0,0.009106422774493694,0,0.08060848,0.9193915
33073,3522032,14082994,50.0,0,0.0332585908472538,0,0.34676024,0.6532397
33074,3522033,14083032,117.0,0,0.11146126687526703,0,0.4412463,0.5587537
33075,3522034,14083033,27.97,0,0.022303985431790352,0,0.34559175,0.6544082
33076,3522035,14083034,40.085,0,0.883641242980957,1,0.6651845,0.33481547
33077,3522036,14083040,75.0,0,0.3832305073738098,0,0.44029346,0.55970657
33078,3522037,14083091,721.72,0,0.1004546508193016,0,0.34714466,0.6528554
33079,3522038,14083113,26.95,0,0.015702662989497185,0,0.33195072,0.6680493
33080,3522039,14083155,737.0,0,0.10183633863925934,0,0.21669368,0.7833063
33081,3522040,14083175,58.95,0,0.09162561595439911,0,0.3876278,0.6123722
33082,3522041,14083181,117.0,0,0.06864427775144577,0,0.31997377,0.68002623
33083,3522042,14083212,6.517,1,0.8706017136573792,1,0.5621381,0.43786195
33084,3522043,14083214,31.232,0,0.004153902176767588,0,0.16703345,0.83296657
33085,3522044,14083223,26.5,0,0.08498669415712357,0,0.46631235,0.53368765
33086,3522045,14083235,255.0,0,0.22876940667629242,0,0.4662025,0.5337975
33087,3522046,14083237,49.0,0,0.2776525020599365,0,0.50935805,0.49064195
33088,3522047,14083248,49.0,0,0.19068947434425354,0,0.47367457,0.5263254
33089,3522048,14083257,5.181,0,0.05368271470069885,0,0.18932702,0.810673
33090,3522049,14083259,445.0,0,0.40083158016204834,0,0.49075264,0.50924736
33091,3522050,14083281,57.95,0,0.010393437929451466,0,0.3419319,0.65806806
33092,3522051,14083289,6.517,1,0.9573871493339539,1,0.6070813,0.39291868
33093,3522052,14083305,24.95,0,0.003161315806210041,0,0.19079584,0.8092042
33094,3522053,14083387,25.95,0,0.0322168692946434,0,0.40897614,0.5910239
33095,3522054,14083391,131.0,0,0.1343422532081604,0,0.4550938,0.5449062
33096,3522055,14083392,226.0,0,0.053923510015010834,0,0.31380886,0.68619114
33097,3522056,14083395,34.0,0,0.1455487608909607,0,0.4118565,0.58814347
33098,3522057,14083417,73.0,0,0.1794533133506775,0,0.49678332,0.5032167
33099,3522058,14083456,59.0,0,0.07893004268407822,0,0.42303267,0.57696736
33100,3522059,14083461,57.95,0,0.010173340328037739,0,0.28233716,0.7176629
33101,3522060,14083465,57.95,0,0.003233308205381036,0,0.29448146,0.70551854
33102,3522061,14083469,1575.5,0,0.2479931116104126,0,0.5116299,0.4883701
33103,3522062,14083498,19.797,0,0.6057212948799133,1,0.5256744,0.4743256
33104,3522063,14083534,1639.0,0,0.033898819237947464,0,0.32381636,0.67618364
33105,3522064,14083540,53.95,0,0.09557235240936279,0,0.5592855,0.44071448
33106,3522065,14083566,47.95,0,0.08185096085071564,0,0.4679701,0.5320299
33107,3522066,14083587,487.1,0,0.2465410977602005,0,0.47489122,0.5251088
33108,3522067,14083617,39.0,0,0.06453768908977509,0,0.26088506,0.7391149
33109,3522068,14083619,57.95,0,0.06371737271547318,0,0.47133702,0.528663
33110,3522069,14083622,50.0,0,0.04779500886797905,0,0.3646429,0.63535714
33111,3522070,14083627,150.0,0,0.17080430686473846,0,0.47247818,0.52752185
33112,3522071,14083630,87.0,0,0.013445524498820305,0,0.19325252,0.8067475
33113,3522072,14083640,32.215,0,0.07817667722702026,0,0.28705108,0.712949
33114,3522073,14083642,487.1,0,0.11614721268415451,0,0.35647467,0.64352536
33115,3522074,14083654,554.0,0,0.5111591815948486,0,0.56458217,0.4354178
33116,3522075,14083727,30.95,0,0.037652816623449326,0,0.40186673,0.5981333
33117,3522076,14083747,26.95,0,0.00799210648983717,0,0.3096378,0.69036216
33118,3522077,14083755,12.05,0,0.07252659648656845,0,0.18429092,0.8157091
33119,3522078,14083759,554.0,0,0.25587430596351624,0,0.33778593,0.66221404
33120,3522079,14083762,23.485,0,0.007402569521218538,0,0.1823263,0.81767374
33121,3522080,14083787,25.95,0,0.016399085521697998,0,0.41935077,0.5806492
33122,3522081,14083798,107.0,0,0.24750816822052002,0,0.5323677,0.4676323
33123,3522082,14083820,411.35,0,0.15382890403270721,0,0.3980134,0.6019865
33124,3522083,14083837,100.0,0,0.15765008330345154,0,0.3694223,0.6305777
33125,3522084,14083842,21.95,0,0.030256075784564018,0,0.33609807,0.6639019
33126,3522085,14083857,209.95,0,0.10367528349161148,0,0.46137473,0.53862524
33127,3522086,14083866,88.95,0,0.13181543350219727,0,0.4470889,0.5529111
33128,3522087,14083870,59.0,0,0.10241492092609406,0,0.44329736,0.5567026
33129,3522088,14083897,107.95,0,0.04157591983675957,0,0.42446622,0.57553375
33130,3522089,14083907,335.0,0,0.11390084773302078,0,0.32154998,0.67845
33131,3522090,14083924,226.0,0,0.22286134958267212,0,0.38911,0.61089
33132,3522091,14083957,117.0,0,0.1478259414434433,0,0.36891884,0.6310811
33133,3522092,14083972,226.0,0,0.36296769976615906,0,0.51715654,0.48284343
33134,3522093,14083991,25.0,0,0.0557134710252285,0,0.30876574,0.6912343
33135,3522094,14084060,59.0,0,0.03150390461087227,0,0.3521029,0.64789706
33136,3522095,14084061,34.0,0,0.10165975242853165,0,0.40841195,0.591588
33137,3522096,14084085,57.95,0,0.013438277877867222,0,0.17373224,0.8262677
33138,3522097,14084110,100.0,0,0.10110612958669662,0,0.22005843,0.7799416
33139,3522098,14084213,59.0,0,0.013718408532440662,0,0.31484795,0.68515205
33140,3522099,14084237,30.95,0,0.008096984587609768,0,0.18895423,0.81104577
33141,3522100,14084243,87.056,0,0.31350773572921753,0,0.38348642,0.61651355
33142,3522101,14084253,108.5,0,0.054209623485803604,0,0.3656821,0.6343179
33143,3522102,14084262,115.0,0,0.11285728216171265,0,0.44586185,0.5541382
33144,3522103,14084279,226.0,0,0.40122470259666443,0,0.5319611,0.46803892
33145,3522104,14084280,160.5,0,0.15458489954471588,0,0.29820642,0.7017936
33146,3522105,14084295,24.0,0,0.19947285950183868,0,0.3652127,0.63478726
33147,3522106,14084297,226.0,0,0.23219352960586548,0,0.3417773,0.65822273
33148,3522107,14084305,200.0,0,0.722876250743866,1,0.5546821,0.4453179
33149,3522108,14084340,117.0,0,0.37732627987861633,0,0.45127052,0.54872954
33150,3522109,14084341,49.95,0,0.037452418357133865,0,0.3459894,0.6540106
33151,3522110,14084394,49.95,0,0.03518306836485863,0,0.29990897,0.700091
33152,3522111,14084397,65.0,0,0.02309633046388626,0,0.29210252,0.7078975
33153,3522112,14084419,1575.5,0,0.2243809700012207,0,0.5056896,0.4943104
33154,3522113,14084425,2466.87,0,0.1790938675403595,0,0.3052226,0.69477737
33155,3522114,14084458,92.0,0,0.21208156645298004,0,0.3553003,0.6446997
33156,3522115,14084466,75.0,0,0.5643672347068787,1,0.52849764,0.47150236
33157,3522116,14084483,554.0,0,0.2197701632976532,0,0.35367024,0.64632976
33158,3522117,14084507,209.95,0,0.036162346601486206,0,0.40364346,0.5963565
33159,3522118,14084523,107.95,0,0.008359706029295921,0,0.33986688,0.6601332
33160,3522119,14084528,117.0,0,0.01967717707157135,0,0.28163135,0.7183686
33161,3522120,14084534,59.0,0,0.0943850427865982,0,0.36767972,0.6323203
33162,3522121,14084607,317.5,0,0.05671093985438347,0,0.24450144,0.7554986
33163,3522122,14084622,25.0,0,0.4714486300945282,0,0.5106665,0.48933348
33164,3522123,14084656,59.0,0,0.13203221559524536,0,0.40014818,0.59985185
33165,3522124,14084660,141.0,0,0.030501728877425194,0,0.21376291,0.78623706
33166,3522125,14084674,200.0,0,0.67249596118927,1,0.5653051,0.43469492
33167,3522126,14084696,57.95,0,0.038009706884622574,0,0.43542942,0.56457055
33168,3522127,14084697,80.0,0,0.09260912984609604,0,0.26419163,0.7358083
33169,3522128,14084757,141.0,0,0.11617182940244675,0,0.30154702,0.698453
33170,3522129,14084790,117.0,0,0.2311037927865982,0,0.33891267,0.6610873
33171,3522130,14084816,18.813,0,0.007991989143192768,0,0.18284543,0.8171546
33172,3522131,14084827,25.95,0,0.038904715329408646,0,0.41184148,0.5881585
33173,3522132,14084849,6.517,0,0.20680397748947144,0,0.31386033,0.6861397
33174,3522133,14084876,554.0,0,0.3660726845264435,0,0.5412335,0.45876652
33175,3522134,14084879,20.95,0,0.013071639463305473,0,0.23600408,0.76399595
33176,3522135,14084896,47.95,0,0.016957895830273628,0,0.40025634,0.5997437
33177,3522136,14084898,200.0,0,0.609188973903656,1,0.5622635,0.43773654
33178,3522137,14084909,55.95,0,0.008431028574705124,0,0.40684283,0.5931572
33179,3522138,14084917,59.0,0,0.06953468918800354,0,0.3066681,0.6933319
33180,3522139,14084934,18.813,0,0.004905002657324076,0,0.13821688,0.8617831
33181,3522140,14084960,47.0,0,0.0267995186150074,0,0.34680805,0.653192
33182,3522141,14084971,200.0,0,0.5049834847450256,0,0.52725273,0.4727473
33183,3522142,14084979,226.0,0,0.2939491868019104,0,0.4930137,0.50698626
33184,3522143,14084998,40.085,0,0.9635909795761108,1,0.74327725,0.2567227
33185,3522144,14085015,794.95,0,0.22399462759494781,0,0.3920723,0.60792774
33186,3522145,14085021,57.95,0,0.041398730129003525,0,0.42026213,0.57973784
33187,3522146,14085028,72.0,0,0.06405450403690338,0,0.29649773,0.7035023
33188,3522147,14085056,160.95,0,0.44529566168785095,0,0.6472632,0.3527368
33189,3522148,14085057,53.97,0,0.05016251280903816,0,0.40700138,0.5929986
33190,3522149,14085075,117.0,0,0.0987442135810852,0,0.41320273,0.5867973
33191,3522150,14085080,117.0,0,0.058435190469026566,0,0.36130792,0.6386921
33192,3522151,14085092,445.0,0,0.1163058653473854,0,0.41729346,0.5827065
33193,3522152,14085144,56.5,0,0.11378829926252365,0,0.46641424,0.5335857
33194,3522153,14085177,10.99,0,0.017832495272159576,0,0.33331466,0.66668534
33195,3522154,14085189,200.0,0,0.05998212844133377,0,0.38295007,0.61705
33196,3522155,14085204,47.95,0,0.00538158044219017,0,0.2991839,0.70081615
33197,3522156,14085204,58.95,0,0.06385727226734161,0,0.43317816,0.5668218
33198,3522157,14085234,47.95,0,0.11164455860853195,0,0.5058286,0.49417135
33199,3522158,14085261,21.456,0,0.8591312170028687,1,0.5660255,0.4339745
33200,3522159,14085285,10.0,0,0.011674867011606693,0,0.30784717,0.69215286
33201,3522160,14085325,59.0,0,0.14813369512557983,0,0.41749054,0.58250946
33202,3522161,14085333,100.0,0,0.20240701735019684,0,0.53886443,0.46113554
33203,3522162,14085371,30.95,0,0.03205540031194687,0,0.3789594,0.62104064
33204,3522163,14085409,554.0,0,0.22480939328670502,0,0.42440423,0.5755958
33205,3522164,14085447,58.95,0,0.07654645293951035,0,0.40262,0.59738
33206,3522165,14085454,107.95,0,0.0683630108833313,0,0.43715632,0.5628436
33207,3522166,14085492,117.0,0,0.28838998079299927,0,0.48237768,0.5176223
33208,3522167,14085496,200.0,0,0.08017947524785995,0,0.25028822,0.74971175
33209,3522168,14085501,6.763,0,0.24263915419578552,0,0.47957304,0.5204269
33210,3522169,14085501,107.95,0,0.05671005696058273,0,0.3962311,0.6037689
33211,3522170,14085510,67.95,0,0.02615996077656746,0,0.4278285,0.5721715
33212,3522171,14085570,108.95,0,0.007545445114374161,0,0.23435004,0.76565
33213,3522172,14085583,58.95,0,0.47874483466148376,0,0.60854745,0.39145255
33214,3522173,14085609,59.0,0,0.09764184802770615,0,0.32026178,0.6797382
33215,3522174,14085655,47.95,0,0.14986158907413483,0,0.5326504,0.46734956
33216,3522175,14085681,57.95,0,0.014670966193079948,0,0.29477465,0.7052254
33217,3522176,14085700,59.0,0,0.003015026682987809,0,0.14370579,0.85629416
33218,3522177,14085730,201.0,0,0.1541261225938797,0,0.2771893,0.7228107
33219,3522178,14085747,117.0,0,0.21238304674625397,0,0.5321732,0.4678268
33220,3522179,14085750,150.0,0,0.18873095512390137,0,0.34018117,0.6598188
33221,3522180,14085765,117.0,0,0.14520329236984253,0,0.41709253,0.58290744
33222,3522181,14085783,57.95,0,0.007466054987162352,0,0.34186673,0.6581333
33223,3522182,14085792,58.95,0,0.0019533433951437473,0,0.23496668,0.7650333
33224,3522183,14085796,107.0,0,0.2604345381259918,0,0.4231441,0.5768559
33225,3522184,14085807,77.0,0,0.08249713480472565,0,0.35058996,0.64941007
33226,3522185,14085820,218.0,0,0.13329295814037323,0,0.31663343,0.68336654
33227,3522186,14085831,24.285,0,0.2330760359764099,0,0.3525003,0.6474997
33228,3522187,14085841,39.0,0,0.053625673055648804,0,0.14734997,0.85265005
33229,3522188,14085844,160.95,0,0.33280161023139954,0,0.5152633,0.4847367
33230,3522189,14085855,29.0,1,0.25854238867759705,0,0.46558818,0.53441185
33231,3522190,14085882,22.133,0,0.32499033212661743,0,0.31969443,0.68030554
33232,3522191,14085899,47.95,0,0.011663724668323994,0,0.30358145,0.6964185
33233,3522192,14085926,90.0,0,0.002536135260015726,0,0.21926667,0.78073335
33234,3522193,14085957,107.95,0,0.08904209733009338,0,0.45777935,0.54222065
33235,3522194,14085971,59.0,0,0.09169093519449234,0,0.487753,0.51224697
33236,3522195,14085989,226.0,0,0.10860549658536911,0,0.25831467,0.74168533
33237,3522196,14086012,57.95,0,0.023355543613433838,0,0.36910164,0.63089836
